Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Armenia,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1969,0.0,50.0,8.0,0.0,0.0,0.16,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Australia,1970,0.0,36.0,6.0,0.0,0.0,0.1667,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Australia,1971,0.0,78.0,12.0,0.0,0.0,0.1538,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Australia,1972,0.0,56.0,9.0,0.0,0.0,0.1607,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Australia,1973,0.0,45.0,7.0,0.0,0.0,0.1556,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Australia,1974,0.0,50.0,8.0,0.0,0.0,0.16,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Australia,1975,0.0,41.0,7.0,0.0,0.0,0.1707,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Australia,1976,0.0,42.0,7.0,0.0,0.0,0.1667,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Australia,1977,0.0,68.0,11.0,0.0,0.0,0.1618,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Australia,1978,0.0,73.0,12.0,0.0,0.0,0.1644,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Australia,1979,0.0,134.0,21.0,0.0,0.0,0.1567,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Australia,1980,0.0,150.0,27.0,0.0,0.0,0.18,0.0,27.0,0.0,0.0,27.0,27.0,27.0
Australia,1981,0.0,214.0,33.0,0.0,6.0,0.1822,0.0,33.0,0.0,0.0,39.0,39.0,39.0
Australia,1982,0.0,162.0,25.0,0.0,1.0,0.1605,0.0,25.0,0.0,0.0,26.0,26.0,26.0
Australia,1983,0.0,223.0,39.0,0.0,1.0,0.1794,0.0,39.0,0.0,0.0,40.0,40.0,40.0
Australia,1984,0.0,360.0,64.0,0.0,0.0,0.1778,0.0,64.0,0.0,0.0,64.0,64.0,64.0
Australia,1985,0.0,263.0,42.0,0.0,0.0,0.1597,0.0,42.0,0.0,0.0,42.0,42.0,42.0
Australia,1986,0.0,236.0,10.0,0.0,25.0,0.15,0.0,10.0,0.0,0.0,35.0,35.0,35.0
Australia,1987,0.0,296.0,36.0,0.0,11.0,0.1588,0.0,36.0,0.0,0.0,47.0,47.0,47.0
Australia,1988,0.0,281.0,23.0,0.0,22.0,0.1601,0.0,23.0,0.0,0.0,45.0,45.0,45.0
Australia,1989,0.0,266.0,48.0,0.0,0.0,0.1805,0.0,48.0,0.0,0.0,48.0,48.0,48.0
Australia,1990,0.0,450.0,72.0,0.0,0.0,0.16,0.0,72.0,0.0,0.0,72.0,72.0,72.0
Australia,1991,0.0,469.0,49.0,0.0,26.0,0.1599,0.0,49.0,0.0,0.0,75.0,75.0,75.0
Australia,1992,0.0,295.0,31.0,0.0,16.0,0.0,0.0,31.0,0.0,0.0,47.0,47.0,47.0
Australia,1993,0.0,239.0,31.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,38.0,38.0,38.0
Australia,1994,0.0,247.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0
Australia,1995,0.0,355.0,57.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,57.0,57.0
Australia,1996,0.0,492.0,77.0,0.0,2.0,0.0,0.0,77.0,0.0,0.0,79.0,79.0,79.0
Australia,1997,0.0,538.0,67.0,0.0,17.0,0.0,0.0,67.0,0.0,0.0,84.0,84.0,84.0
Australia,1998,0.0,473.0,77.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,77.0,77.0,77.0
Australia,1999,0.0,369.0,59.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,59.0,59.0,59.0
Australia,2000,0.0,301.0,49.0,0.0,1.0,0.0,0.0,49.0,0.0,0.0,50.0,50.0,50.0
Australia,2001,0.0,447.0,55.0,20.0,1.0,0.17,0.0,55.0,1.0,0.0,75.0,76.0,76.0
Australia,2002,20.0,299.0,65.0,11.0,1.0,0.17,0.0,65.0,7.0,0.0,50.0,77.0,77.0
Australia,2003,11.0,247.0,50.0,5.0,0.0,0.17,0.0,50.0,3.0,0.0,41.0,55.0,55.0
Australia,2004,5.0,475.0,80.0,6.0,0.0,0.17,0.0,80.0,2.0,0.0,79.0,86.0,86.0
Australia,2005,6.0,500.0,69.0,26.0,0.0,0.17,0.0,69.0,6.0,0.0,83.0,95.0,95.0
Australia,2006,26.0,325.0,65.0,25.0,0.0,0.17,0.0,65.0,10.0,0.0,54.0,90.0,90.0
Australia,2007,25.0,261.0,65.0,20.0,0.0,0.17,0.0,65.0,17.0,0.0,43.0,85.0,85.0
Australia,2008,20.0,258.0,60.0,2.0,8.0,0.17,0.0,60.0,7.0,0.0,43.0,70.0,70.0
Australia,2009,2.0,350.0,59.0,0.0,8.0,0.17,0.0,59.0,4.0,0.0,61.0,67.0,67.0
Australia,2010,0.0,600.0,87.0,12.0,8.0,0.17,0.0,87.0,4.0,0.0,103.0,107.0,107.0
Australia,2011,12.0,650.0,95.0,23.0,7.0,0.17,0.0,95.0,4.0,0.0,109.0,125.0,125.0
Australia,2012,23.0,650.0,105.0,32.0,0.0,0.17,0.0,105.0,5.0,0.0,109.0,137.0,137.0
Australia,2013,32.0,650.0,116.0,35.0,0.0,0.17,0.0,116.0,10.0,0.0,109.0,151.0,151.0
Australia,2014,35.0,600.0,116.0,35.0,0.0,0.17,0.0,116.0,16.0,0.0,100.0,151.0,151.0
Australia,2015,35.0,580.0,121.0,26.0,0.0,0.17,0.0,121.0,15.0,0.0,97.0,147.0,147.0
Australia,2016,26.0,700.0,125.0,29.0,0.0,0.17,0.0,125.0,11.0,0.0,117.0,154.0,154.0
Australia,2017,29.0,800.0,128.0,57.0,0.0,0.17,0.0,128.0,23.0,0.0,133.0,185.0,185.0
Australia,2018,57.0,220.0,115.0,9.0,0.0,0.16,0.0,115.0,31.0,0.0,36.0,124.0,124.0
Australia,2019,9.0,5.0,43.0,0.0,0.0,0.2,0.0,43.0,33.0,0.0,1.0,43.0,43.0
Australia,2020,0.0,5.0,26.0,0.0,0.0,0.2,0.0,26.0,25.0,0.0,1.0,26.0,26.0
Australia,2021,0.0,20.0,31.0,0.0,0.0,0.15,0.0,31.0,28.0,0.0,3.0,31.0,31.0
Australia,2022,0.0,20.0,33.0,0.0,0.0,0.15,0.0,33.0,30.0,0.0,3.0,33.0,33.0
Australia,2023,0.0,80.0,30.0,0.0,5.0,0.15,0.0,30.0,23.0,0.0,12.0,35.0,35.0
Austria,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1969,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Austria,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Austria,1972,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0
Austria,1973,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
Austria,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Austria,1976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Austria,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1999,0.0,38.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Azerbaijan,2000,0.0,53.0,4.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,9.0,9.0,9.0
Azerbaijan,2001,0.0,42.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Azerbaijan,2002,0.0,44.0,3.0,0.0,4.0,0.16,0.0,3.0,0.0,0.0,7.0,7.0,7.0
Azerbaijan,2003,0.0,52.0,6.0,0.0,3.0,0.17,0.0,6.0,0.0,0.0,9.0,9.0,9.0
Azerbaijan,2004,0.0,55.0,6.0,0.0,4.0,0.18,0.0,6.0,0.0,0.0,10.0,10.0,10.0
Azerbaijan,2005,0.0,71.0,7.0,2.0,4.0,0.18,0.0,7.0,0.0,0.0,13.0,13.0,13.0
Azerbaijan,2006,2.0,70.0,7.0,1.0,6.0,0.17,0.0,7.0,0.0,0.0,12.0,14.0,14.0
Azerbaijan,2007,1.0,59.0,8.0,1.0,3.0,0.19,0.0,8.0,0.0,0.0,11.0,12.0,12.0
Azerbaijan,2008,1.0,35.0,5.0,0.0,2.0,0.17,0.0,5.0,0.0,0.0,6.0,7.0,7.0
Azerbaijan,2009,0.0,15.0,1.0,0.0,1.0,0.13,0.0,1.0,0.0,0.0,2.0,2.0,2.0
Azerbaijan,2010,0.0,15.0,1.0,0.0,1.0,0.13,0.0,1.0,0.0,0.0,2.0,2.0,2.0
Azerbaijan,2011,0.0,20.0,3.0,0.0,0.0,0.15,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Azerbaijan,2012,0.0,30.0,4.0,0.0,0.0,0.13,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Azerbaijan,2013,0.0,22.0,3.0,0.0,0.0,0.14,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Azerbaijan,2014,0.0,22.0,3.0,0.0,0.0,0.14,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Azerbaijan,2015,0.0,20.0,3.0,0.0,0.0,0.15,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Azerbaijan,2016,0.0,45.0,6.0,0.0,0.0,0.13,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Azerbaijan,2017,0.0,95.0,12.0,0.0,1.0,0.14,0.0,12.0,0.0,0.0,13.0,13.0,13.0
Azerbaijan,2018,0.0,150.0,18.0,0.0,2.0,0.13,0.0,18.0,0.0,0.0,20.0,20.0,20.0
Azerbaijan,2019,0.0,170.0,17.0,0.0,6.0,0.14,0.0,17.0,0.0,0.0,23.0,23.0,23.0
Azerbaijan,2020,0.0,180.0,17.0,0.0,7.0,0.13,0.0,17.0,0.0,0.0,24.0,24.0,24.0
Azerbaijan,2021,0.0,145.0,15.0,0.0,4.0,0.13,0.0,15.0,0.0,0.0,19.0,19.0,19.0
Azerbaijan,2022,0.0,160.0,21.0,0.0,0.0,0.13,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Azerbaijan,2023,0.0,170.0,23.0,0.0,0.0,0.14,0.0,23.0,0.0,0.0,23.0,23.0,23.0
Belgium-Luxembourg,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Belgium-Luxembourg,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1981,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
Belgium-Luxembourg,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
