Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Brazil,1986,15.0,95.0,3.0,6.0,34.0,0.0,0.0,3.0,0.0,0.0,28.0,43.0,43.0
Brazil,1987,6.0,60.0,2.0,1.0,20.0,0.0,0.0,2.0,0.0,0.0,17.0,23.0,23.0
Brazil,1988,1.0,55.0,3.0,7.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,16.0,16.0
Brazil,1989,7.0,50.0,3.0,8.0,10.0,0.0,0.0,3.0,0.0,0.0,14.0,21.0,21.0
Brazil,1990,8.0,50.0,15.0,4.0,18.0,0.0,0.0,15.0,15.0,0.0,14.0,37.0,37.0
Brazil,1991,4.0,50.0,5.0,3.0,10.0,0.0,0.0,5.0,0.0,0.0,14.0,18.0,18.0
Brazil,1992,3.0,50.0,5.0,2.0,10.0,0.0,0.0,5.0,0.0,0.0,14.0,17.0,17.0
Brazil,1993,2.0,50.0,4.0,2.0,10.0,0.0,0.0,4.0,0.0,0.0,14.0,16.0,16.0
Brazil,1994,2.0,50.0,12.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,14.0,16.0,16.0
Brazil,1995,2.0,50.0,11.0,2.0,3.0,0.0,0.0,11.0,0.0,0.0,14.0,16.0,16.0
Brazil,1996,2.0,50.0,12.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,14.0,16.0,16.0
Brazil,1997,2.0,55.0,11.0,2.0,4.0,0.0,0.0,11.0,0.0,0.0,15.0,17.0,17.0
Brazil,1998,2.0,55.0,14.0,2.0,1.0,0.0,0.0,14.0,0.0,0.0,15.0,17.0,17.0
Brazil,1999,2.0,55.0,13.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,15.0,17.0,17.0
Brazil,2000,2.0,60.0,17.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,16.0,18.0,18.0
Brazil,2001,0.0,60.0,15.0,0.0,2.0,0.28,0.0,15.0,0.0,0.0,17.0,17.0,17.0
Brazil,2002,0.0,55.0,10.0,2.0,4.0,0.29,0.0,10.0,0.0,0.0,16.0,16.0,16.0
Brazil,2003,2.0,60.0,10.0,1.0,9.0,0.3,0.0,10.0,0.0,0.0,18.0,20.0,20.0
Brazil,2004,1.0,100.0,10.0,0.0,21.0,0.3,0.0,10.0,0.0,0.0,30.0,31.0,31.0
Brazil,2005,0.0,88.0,9.0,0.0,18.0,0.31,0.0,9.0,0.0,0.0,27.0,27.0,27.0
Brazil,2006,0.0,97.0,11.0,11.0,9.0,0.32,0.0,11.0,0.0,0.0,31.0,31.0,31.0
Brazil,2007,11.0,113.0,12.0,17.0,19.0,0.33,0.0,12.0,0.0,0.0,37.0,48.0,48.0
Brazil,2008,17.0,120.0,13.0,12.0,31.0,0.33,0.0,13.0,0.0,0.0,39.0,56.0,56.0
Brazil,2009,12.0,120.0,12.0,15.0,24.0,0.33,0.0,12.0,0.0,0.0,39.0,51.0,51.0
Brazil,2010,15.0,125.0,8.0,25.0,23.0,0.33,0.0,8.0,0.0,0.0,41.0,56.0,56.0
Brazil,2011,25.0,135.0,6.0,26.0,38.0,0.33,0.0,6.0,0.0,0.0,45.0,70.0,70.0
Brazil,2012,26.0,170.0,4.0,15.0,63.0,0.33,0.0,4.0,0.0,0.0,56.0,82.0,82.0
Brazil,2013,15.0,130.0,5.0,15.0,38.0,0.33,0.0,5.0,0.0,0.0,43.0,58.0,58.0
Brazil,2014,15.0,160.0,6.0,4.0,59.0,0.34,0.0,6.0,0.0,0.0,54.0,69.0,69.0
Brazil,2015,4.0,160.0,5.0,9.0,45.0,0.34,0.0,5.0,0.0,0.0,55.0,59.0,59.0
Brazil,2016,9.0,160.0,5.0,11.0,49.0,0.35,0.0,5.0,0.0,0.0,56.0,65.0,65.0
Brazil,2017,11.0,170.0,4.0,4.0,63.0,0.35,0.0,4.0,0.0,0.0,60.0,71.0,71.0
Brazil,2018,4.0,150.0,4.0,4.0,49.0,0.35,0.0,4.0,0.0,0.0,53.0,57.0,57.0
Brazil,2019,4.0,200.0,4.0,4.0,67.0,0.36,0.0,4.0,0.0,0.0,71.0,75.0,75.0
Brazil,2020,4.0,240.0,4.0,3.0,85.0,0.37,0.0,4.0,0.0,0.0,88.0,92.0,92.0
Brazil,2021,3.0,420.0,4.0,0.0,152.0,0.36,0.0,4.0,0.0,0.0,153.0,156.0,156.0
Brazil,2022,0.0,300.0,5.0,6.0,96.0,0.36,0.0,5.0,0.0,0.0,107.0,107.0,107.0
Brazil,2023,6.0,400.0,5.0,5.0,140.0,0.36,0.0,5.0,0.0,0.0,144.0,150.0,150.0
Burkina Faso,1972,0.0,45.0,14.0,0.0,0.0,0.3111,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Burkina Faso,1973,0.0,47.0,15.0,0.0,0.0,0.3191,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Burkina Faso,1974,0.0,49.0,16.0,0.0,0.0,0.3265,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Burkina Faso,1975,0.0,49.0,16.0,0.0,0.0,0.3265,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Burkina Faso,1976,0.0,49.0,16.0,0.0,0.0,0.3265,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Burkina Faso,1977,0.0,64.0,20.0,0.0,0.0,0.3125,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Burkina Faso,1978,0.0,53.0,17.0,0.0,0.0,0.3208,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Burkina Faso,1979,0.0,53.0,17.0,0.0,0.0,0.3208,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Burkina Faso,1980,0.0,53.0,17.0,0.0,0.0,0.3208,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Burkina Faso,1981,0.0,58.0,19.0,0.0,0.0,0.3276,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Burkina Faso,1982,0.0,58.0,19.0,0.0,0.0,0.3276,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Burkina Faso,1983,0.0,58.0,19.0,0.0,0.0,0.3276,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Burkina Faso,1984,0.0,48.0,15.0,0.0,0.0,0.3125,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Burkina Faso,1985,0.0,93.0,30.0,0.0,0.0,0.3226,0.0,30.0,0.0,0.0,30.0,30.0,30.0
Burkina Faso,1986,0.0,125.0,38.0,0.0,0.0,0.304,0.0,38.0,0.0,0.0,38.0,38.0,38.0
Burkina Faso,1987,0.0,111.0,35.0,0.0,0.0,0.3153,0.0,35.0,0.0,0.0,35.0,35.0,35.0
Burkina Faso,1988,0.0,145.0,46.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,46.0,46.0,46.0
Burkina Faso,1989,0.0,125.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0
Burkina Faso,1990,0.0,125.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0
Burkina Faso,1991,0.0,125.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0
Burkina Faso,1992,0.0,125.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0
Burkina Faso,1993,0.0,155.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0
Burkina Faso,1994,0.0,145.0,46.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,46.0,46.0,46.0
Burkina Faso,1995,0.0,165.0,53.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,53.0,53.0,53.0
Burkina Faso,1996,0.0,160.0,51.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,51.0,51.0,51.0
Burkina Faso,1997,0.0,150.0,48.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,48.0,48.0,48.0
Burkina Faso,1998,0.0,150.0,48.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,48.0,48.0,48.0
Burkina Faso,1999,0.0,192.0,62.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,62.0,62.0,62.0
Burkina Faso,2000,0.0,130.0,42.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,42.0,42.0
Burkina Faso,2001,0.0,200.0,65.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,65.0,65.0,65.0
Burkina Faso,2002,0.0,214.0,69.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,69.0,69.0,69.0
Burkina Faso,2003,0.0,210.0,69.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,69.0,69.0,69.0
Burkina Faso,2004,0.0,185.0,60.0,0.0,0.0,0.32,0.0,60.0,0.0,0.0,60.0,60.0,60.0
Burkina Faso,2005,0.0,140.0,46.0,0.0,0.0,0.33,0.0,46.0,0.0,0.0,46.0,46.0,46.0
Burkina Faso,2006,0.0,140.0,46.0,0.0,0.0,0.33,0.0,46.0,0.0,0.0,46.0,46.0,46.0
Burkina Faso,2007,0.0,145.0,47.0,0.0,0.0,0.32,0.0,47.0,0.0,0.0,47.0,47.0,47.0
Burkina Faso,2008,0.0,230.0,75.0,0.0,0.0,0.33,0.0,75.0,0.0,0.0,75.0,75.0,75.0
Burkina Faso,2009,0.0,210.0,69.0,0.0,0.0,0.33,0.0,69.0,0.0,0.0,69.0,69.0,69.0
Burkina Faso,2010,0.0,220.0,72.0,0.0,0.0,0.33,0.0,72.0,0.0,0.0,72.0,72.0,72.0
Burkina Faso,2011,0.0,170.0,55.0,0.0,0.0,0.32,0.0,55.0,0.0,0.0,55.0,55.0,55.0
Burkina Faso,2012,0.0,217.0,71.0,0.0,0.0,0.33,0.0,71.0,0.0,0.0,71.0,71.0,71.0
Burkina Faso,2013,0.0,245.0,79.0,0.0,0.0,0.32,0.0,79.0,0.0,0.0,79.0,79.0,79.0
Burkina Faso,2014,0.0,230.0,75.0,0.0,0.0,0.33,0.0,75.0,0.0,0.0,75.0,75.0,75.0
Burkina Faso,2015,0.0,235.0,76.0,0.0,0.0,0.32,0.0,76.0,0.0,0.0,76.0,76.0,76.0
Burkina Faso,2016,0.0,235.0,76.0,0.0,0.0,0.32,0.0,76.0,0.0,0.0,76.0,76.0,76.0
Burkina Faso,2017,0.0,235.0,76.0,0.0,0.0,0.32,0.0,76.0,0.0,0.0,76.0,76.0,76.0
Burkina Faso,2018,0.0,235.0,76.0,0.0,0.0,0.32,0.0,76.0,0.0,0.0,76.0,76.0,76.0
Burkina Faso,2019,0.0,260.0,84.0,0.0,0.0,0.32,0.0,84.0,0.0,0.0,84.0,84.0,84.0
Burkina Faso,2020,0.0,360.0,117.0,0.0,0.0,0.33,0.0,117.0,0.0,0.0,117.0,117.0,117.0
Burkina Faso,2021,0.0,350.0,114.0,0.0,0.0,0.33,0.0,114.0,0.0,0.0,114.0,114.0,114.0
Burkina Faso,2022,0.0,385.0,125.0,0.0,0.0,0.33,0.0,125.0,0.0,0.0,125.0,125.0,125.0
Burkina Faso,2023,0.0,400.0,130.0,0.0,0.0,0.33,0.0,130.0,0.0,0.0,130.0,130.0,130.0
Burma,1972,0.0,228.0,73.0,0.0,0.0,0.3202,0.0,73.0,0.0,0.0,73.0,73.0,73.0
Burma,1973,0.0,243.0,78.0,0.0,0.0,0.321,0.0,78.0,0.0,0.0,78.0,78.0,78.0
Burma,1974,0.0,275.0,88.0,0.0,0.0,0.32,0.0,88.0,0.0,0.0,88.0,88.0,88.0
Burma,1975,0.0,278.0,89.0,0.0,0.0,0.3201,0.0,89.0,0.0,0.0,89.0,89.0,89.0
Burma,1976,0.0,344.0,110.0,0.0,0.0,0.3198,0.0,110.0,0.0,0.0,110.0,110.0,110.0
Burma,1977,0.0,338.0,108.0,0.0,0.0,0.3195,0.0,108.0,0.0,0.0,108.0,108.0,108.0
Burma,1978,0.0,284.0,85.0,0.0,0.0,0.2993,0.0,85.0,0.0,0.0,85.0,85.0,85.0
Burma,1979,0.0,250.0,80.0,0.0,0.0,0.32,0.0,80.0,0.0,0.0,80.0,80.0,80.0
Burma,1980,0.0,319.0,102.0,0.0,0.0,0.3197,0.0,102.0,0.0,0.0,102.0,102.0,102.0
Burma,1981,0.0,417.0,133.0,0.0,0.0,0.3189,0.0,133.0,0.0,0.0,133.0,133.0,133.0
Burma,1982,0.0,433.0,139.0,0.0,0.0,0.321,0.0,139.0,0.0,0.0,139.0,139.0,139.0
Burma,1983,0.0,426.0,136.0,0.0,0.0,0.3192,0.0,136.0,0.0,0.0,136.0,136.0,136.0
Burma,1984,0.0,534.0,171.0,0.0,0.0,0.3202,0.0,171.0,0.0,0.0,171.0,171.0,171.0
Burma,1985,0.0,448.0,143.0,0.0,0.0,0.3192,0.0,143.0,0.0,0.0,143.0,143.0,143.0
Burma,1986,0.0,435.0,139.0,0.0,0.0,0.3195,0.0,139.0,0.0,0.0,139.0,139.0,139.0
Burma,1987,0.0,415.0,133.0,0.0,0.0,0.3205,0.0,133.0,0.0,0.0,133.0,133.0,133.0
Burma,1988,0.0,301.0,94.0,0.0,0.0,0.3123,0.0,94.0,0.0,0.0,94.0,94.0,94.0
Burma,1989,0.0,321.0,100.0,0.0,0.0,0.3115,0.0,100.0,0.0,0.0,100.0,100.0,100.0
Burma,1990,0.0,320.0,99.0,0.0,0.0,0.3094,0.0,99.0,0.0,0.0,99.0,99.0,99.0
Burma,1991,0.0,228.0,71.0,0.0,0.0,0.3114,0.0,71.0,0.0,0.0,71.0,71.0,71.0
Burma,1992,0.0,285.0,91.0,0.0,0.0,0.3193,0.0,91.0,0.0,0.0,91.0,91.0,91.0
Burma,1993,0.0,253.0,81.0,0.0,0.0,0.3202,0.0,81.0,0.0,0.0,81.0,81.0,81.0
Burma,1994,0.0,291.0,70.0,0.0,0.0,0.2405,0.0,70.0,0.0,0.0,70.0,70.0,70.0
Burma,1995,0.0,329.0,105.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,105.0,105.0,105.0
Burma,1996,0.0,349.0,112.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,112.0,112.0,112.0
Burma,1997,0.0,330.0,106.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,106.0,106.0,106.0
Burma,1998,0.0,340.0,108.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,108.0,108.0,108.0
Burma,1999,0.0,350.0,110.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,110.0,110.0,110.0
Burma,2000,0.0,390.0,123.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,123.0,123.0,123.0
Burma,2001,0.0,410.0,129.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,129.0,129.0,129.0
Burma,2002,0.0,425.0,134.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,134.0,134.0,134.0
Burma,2003,0.0,560.0,178.0,0.0,0.0,0.32,0.0,178.0,0.0,0.0,178.0,178.0,178.0
Burma,2004,0.0,520.0,163.0,0.0,0.0,0.31,0.0,163.0,0.0,0.0,163.0,163.0,163.0
Burma,2005,0.0,560.0,175.0,0.0,0.0,0.31,0.0,175.0,0.0,0.0,175.0,175.0,175.0
Burma,2006,0.0,570.0,168.0,11.0,0.0,0.31,0.0,168.0,0.0,0.0,179.0,179.0,179.0
Burma,2007,11.0,580.0,170.0,21.0,0.0,0.31,0.0,170.0,0.0,0.0,180.0,191.0,191.0
Burma,2008,21.0,640.0,195.0,26.0,0.0,0.31,0.0,195.0,0.0,0.0,200.0,221.0,221.0
Burma,2009,26.0,715.0,225.0,26.0,0.0,0.32,0.0,225.0,0.0,0.0,225.0,251.0,251.0
Burma,2010,26.0,750.0,243.0,18.0,0.0,0.31,0.0,243.0,0.0,0.0,235.0,261.0,261.0
Burma,2011,18.0,750.0,244.0,9.0,0.0,0.31,0.0,244.0,0.0,0.0,235.0,253.0,253.0
Burma,2012,9.0,750.0,232.0,12.0,0.0,0.31,0.0,232.0,0.0,0.0,235.0,244.0,244.0
Burma,2013,12.0,750.0,235.0,12.0,0.0,0.31,0.0,235.0,0.0,0.0,235.0,247.0,247.0
Burma,2014,12.0,750.0,235.0,12.0,0.0,0.31,0.0,235.0,0.0,0.0,235.0,247.0,247.0
Burma,2015,12.0,750.0,235.0,12.0,0.0,0.31,0.0,235.0,0.0,0.0,235.0,247.0,247.0
Burma,2016,12.0,750.0,235.0,12.0,0.0,0.31,0.0,235.0,0.0,0.0,235.0,247.0,247.0
Burma,2017,12.0,750.0,235.0,12.0,0.0,0.31,0.0,235.0,0.0,0.0,235.0,247.0,247.0
Burma,2018,12.0,750.0,235.0,12.0,0.0,0.31,0.0,235.0,0.0,0.0,235.0,247.0,247.0
Burma,2019,12.0,750.0,235.0,12.0,0.0,0.31,0.0,235.0,0.0,0.0,235.0,247.0,247.0
Burma,2020,12.0,750.0,235.0,12.0,0.0,0.31,0.0,235.0,0.0,0.0,235.0,247.0,247.0
Burma,2021,12.0,870.0,280.0,5.0,0.0,0.31,0.0,280.0,0.0,0.0,273.0,285.0,285.0
Burma,2022,5.0,750.0,235.0,5.0,0.0,0.31,0.0,235.0,0.0,0.0,235.0,240.0,240.0
Burma,2023,5.0,800.0,250.0,6.0,0.0,0.31,0.0,250.0,0.0,0.0,251.0,256.0,256.0
Cameroon,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1995,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1996,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1997,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1998,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1999,0.0,59.0,15.0,0.0,0.0,0.25,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Cameroon,2000,0.0,63.0,18.0,0.0,0.0,0.29,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Cameroon,2001,0.0,64.0,20.0,0.0,0.0,0.31,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Cameroon,2002,0.0,67.0,20.0,0.0,1.0,0.31,0.0,20.0,0.0,0.0,21.0,21.0,21.0
Cameroon,2003,0.0,64.0,19.0,0.0,1.0,0.31,0.0,19.0,0.0,0.0,20.0,20.0,20.0
Cameroon,2004,0.0,69.0,22.0,0.0,0.0,0.32,0.0,22.0,0.0,0.0,22.0,22.0,22.0
Cameroon,2005,0.0,130.0,40.0,0.0,1.0,0.32,0.0,40.0,0.0,0.0,41.0,41.0,41.0
Cameroon,2006,0.0,150.0,47.0,0.0,0.0,0.31,0.0,47.0,0.0,0.0,47.0,47.0,47.0
Cameroon,2007,0.0,150.0,47.0,0.0,0.0,0.31,0.0,47.0,0.0,0.0,47.0,47.0,47.0
Cameroon,2008,0.0,165.0,52.0,0.0,0.0,0.32,0.0,52.0,0.0,0.0,52.0,52.0,52.0
Cameroon,2009,0.0,168.0,52.0,0.0,0.0,0.31,0.0,52.0,0.0,0.0,52.0,52.0,52.0
Cameroon,2010,0.0,170.0,53.0,0.0,0.0,0.31,0.0,53.0,0.0,0.0,53.0,53.0,53.0
Cameroon,2011,0.0,180.0,56.0,0.0,0.0,0.31,0.0,56.0,0.0,0.0,56.0,56.0,56.0
Cameroon,2012,0.0,180.0,56.0,0.0,0.0,0.31,0.0,56.0,0.0,0.0,56.0,56.0,56.0
Cameroon,2013,0.0,175.0,55.0,0.0,0.0,0.31,0.0,55.0,0.0,0.0,55.0,55.0,55.0
Cameroon,2014,0.0,175.0,55.0,0.0,0.0,0.31,0.0,55.0,0.0,0.0,55.0,55.0,55.0
Cameroon,2015,0.0,175.0,55.0,0.0,0.0,0.31,0.0,55.0,0.0,0.0,55.0,55.0,55.0
Cameroon,2016,0.0,175.0,55.0,0.0,0.0,0.31,0.0,55.0,0.0,0.0,55.0,55.0,55.0
Cameroon,2017,0.0,175.0,55.0,0.0,0.0,0.31,0.0,55.0,0.0,0.0,55.0,55.0,55.0
Cameroon,2018,0.0,175.0,55.0,0.0,0.0,0.31,0.0,55.0,0.0,0.0,55.0,55.0,55.0
Cameroon,2019,0.0,175.0,55.0,0.0,0.0,0.31,0.0,55.0,0.0,0.0,55.0,55.0,55.0
Cameroon,2020,0.0,175.0,55.0,0.0,0.0,0.31,0.0,55.0,0.0,0.0,55.0,55.0,55.0
Cameroon,2021,0.0,175.0,55.0,0.0,0.0,0.31,0.0,55.0,0.0,0.0,55.0,55.0,55.0
Cameroon,2022,0.0,175.0,55.0,0.0,0.0,0.31,0.0,55.0,0.0,0.0,55.0,55.0,55.0
Cameroon,2023,0.0,175.0,55.0,0.0,0.0,0.31,0.0,55.0,0.0,0.0,55.0,55.0,55.0
Central African Republic,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2000,0.0,61.0,20.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,20.0,20.0,20.0
Central African Republic,2001,0.0,75.0,25.0,0.0,0.0,0.33,7.0,18.0,0.0,0.0,25.0,25.0,25.0
Central African Republic,2002,0.0,79.0,25.0,0.0,0.0,0.32,5.0,20.0,0.0,0.0,25.0,25.0,25.0
Central African Republic,2003,0.0,82.0,25.0,0.0,0.0,0.31,3.0,22.0,0.0,0.0,25.0,25.0,25.0
Central African Republic,2004,0.0,85.0,27.0,0.0,0.0,0.32,2.0,25.0,0.0,0.0,27.0,27.0,27.0
