Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Austria,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1964,0.0,165.0,123.0,0.0,0.0,0.303,0.0,123.0,73.0,0.0,50.0,123.0,123.0
Bangladesh,1965,0.0,188.0,153.0,0.0,0.0,0.2979,0.0,153.0,97.0,0.0,56.0,153.0,153.0
Bangladesh,1966,0.0,163.0,114.0,0.0,0.0,0.3006,0.0,114.0,65.0,0.0,49.0,114.0,114.0
Bangladesh,1967,0.0,211.0,158.0,0.0,0.0,0.2986,0.0,158.0,95.0,0.0,63.0,158.0,158.0
Bangladesh,1968,0.0,212.0,153.0,0.0,0.0,0.3019,0.0,153.0,89.0,0.0,64.0,153.0,153.0
Bangladesh,1969,0.0,211.0,152.0,0.0,0.0,0.2986,0.0,152.0,89.0,0.0,63.0,152.0,152.0
Bangladesh,1970,0.0,235.0,174.0,0.0,0.0,0.2979,0.0,174.0,104.0,0.0,70.0,174.0,174.0
Bangladesh,1971,0.0,158.0,97.0,0.0,0.0,0.2975,0.0,97.0,50.0,0.0,47.0,97.0,97.0
Bangladesh,1972,0.0,171.0,70.0,0.0,0.0,0.2982,0.0,70.0,19.0,0.0,51.0,70.0,70.0
Bangladesh,1973,0.0,124.0,67.0,0.0,0.0,0.2984,0.0,67.0,30.0,0.0,37.0,67.0,67.0
Bangladesh,1974,0.0,165.0,102.0,0.0,0.0,0.303,0.0,102.0,52.0,0.0,50.0,102.0,102.0
Bangladesh,1975,0.0,145.0,87.0,0.0,0.0,0.3034,0.0,87.0,43.0,0.0,44.0,87.0,87.0
Bangladesh,1976,0.0,135.0,67.0,0.0,0.0,0.2963,0.0,67.0,27.0,0.0,40.0,67.0,67.0
Bangladesh,1977,0.0,138.0,31.0,31.0,0.0,0.3188,0.0,31.0,18.0,0.0,44.0,62.0,62.0
Bangladesh,1978,31.0,136.0,72.0,17.0,0.0,0.3529,1.0,71.0,10.0,0.0,48.0,89.0,89.0
Bangladesh,1979,17.0,140.0,62.0,6.0,0.0,0.35,0.0,62.0,2.0,0.0,49.0,68.0,68.0
Bangladesh,1980,6.0,140.0,46.0,13.0,0.0,0.35,0.0,46.0,4.0,0.0,49.0,59.0,59.0
Bangladesh,1981,13.0,135.0,58.0,10.0,0.0,0.3481,0.0,58.0,8.0,0.0,47.0,68.0,68.0
Bangladesh,1982,10.0,135.0,45.0,14.0,0.0,0.3481,0.0,45.0,2.0,0.0,47.0,59.0,59.0
Bangladesh,1983,14.0,257.0,92.0,13.0,0.0,0.3502,0.0,92.0,1.0,0.0,90.0,105.0,105.0
Bangladesh,1984,13.0,283.0,105.0,8.0,0.0,0.3498,0.0,105.0,1.0,0.0,99.0,113.0,113.0
Bangladesh,1985,8.0,262.0,88.0,12.0,0.0,0.3511,0.0,88.0,0.0,0.0,92.0,100.0,100.0
Bangladesh,1986,12.0,289.0,93.0,20.0,0.0,0.3495,0.0,93.0,0.0,0.0,101.0,113.0,113.0
Bangladesh,1987,20.0,242.0,74.0,31.0,0.0,0.3471,0.0,68.0,1.0,6.0,84.0,105.0,105.0
Bangladesh,1988,31.0,275.0,106.0,30.0,0.0,0.3491,0.0,101.0,9.0,5.0,96.0,136.0,136.0
Bangladesh,1989,30.0,252.0,86.0,34.0,0.0,0.3492,0.0,81.0,2.0,5.0,88.0,120.0,120.0
Bangladesh,1990,34.0,262.0,99.0,37.0,0.0,0.3511,0.0,96.0,10.0,3.0,92.0,136.0,136.0
Bangladesh,1991,37.0,262.0,99.0,40.0,0.0,0.3511,0.0,97.0,10.0,2.0,92.0,139.0,139.0
Bangladesh,1992,40.0,277.0,97.0,50.0,0.0,0.3502,0.0,94.0,10.0,3.0,97.0,147.0,147.0
Bangladesh,1993,50.0,286.0,110.0,50.0,0.0,0.3497,0.0,107.0,10.0,3.0,100.0,160.0,160.0
Bangladesh,1994,50.0,282.0,108.0,50.0,0.0,0.0,0.0,105.0,10.0,3.0,98.0,158.0,158.0
Bangladesh,1995,50.0,391.0,146.0,50.0,0.0,0.0,0.0,143.0,10.0,3.0,136.0,196.0,196.0
Bangladesh,1996,50.0,366.0,138.0,50.0,0.0,0.0,0.0,135.0,10.0,3.0,128.0,188.0,188.0
Bangladesh,1997,50.0,394.0,153.0,45.0,0.0,0.0,0.0,150.0,10.0,3.0,138.0,198.0,198.0
Bangladesh,1998,45.0,409.0,156.0,42.0,0.0,0.0,0.0,153.0,10.0,3.0,143.0,198.0,198.0
Bangladesh,1999,42.0,526.0,193.0,77.0,0.0,0.41,0.0,190.0,10.0,3.0,218.0,270.0,270.0
Bangladesh,2000,77.0,500.0,212.0,82.0,0.0,0.41,0.0,210.0,11.0,2.0,206.0,294.0,294.0
Bangladesh,2001,82.0,430.0,217.0,61.0,0.0,0.42,0.0,215.0,16.0,2.0,180.0,278.0,278.0
Bangladesh,2002,61.0,445.0,222.0,34.0,0.0,0.42,0.0,220.0,10.0,2.0,185.0,256.0,256.0
Bangladesh,2003,34.0,425.0,202.0,10.0,0.0,0.42,0.0,200.0,0.0,2.0,178.0,212.0,212.0
Bangladesh,2004,10.0,420.0,172.0,13.0,0.0,0.42,0.0,170.0,0.0,2.0,175.0,185.0,185.0
Bangladesh,2005,13.0,530.0,202.0,31.0,0.0,0.42,0.0,200.0,0.0,2.0,220.0,233.0,233.0
Bangladesh,2006,31.0,590.0,252.0,24.0,0.0,0.42,0.0,250.0,0.0,2.0,245.0,276.0,276.0
Bangladesh,2007,24.0,620.0,252.0,30.0,0.0,0.42,0.0,250.0,0.0,2.0,258.0,282.0,282.0
Bangladesh,2008,30.0,595.0,262.0,13.0,0.0,0.41,0.0,260.0,0.0,2.0,245.0,275.0,275.0
Bangladesh,2009,13.0,600.0,252.0,12.0,0.0,0.42,0.0,250.0,1.0,2.0,250.0,264.0,264.0
Bangladesh,2010,12.0,600.0,252.0,10.0,0.0,0.42,0.0,250.0,0.0,2.0,250.0,262.0,262.0
Bangladesh,2011,10.0,700.0,262.0,38.0,0.0,0.41,0.0,260.0,0.0,2.0,290.0,300.0,300.0
Bangladesh,2012,38.0,630.0,272.0,26.0,0.0,0.41,0.0,270.0,0.0,2.0,260.0,298.0,298.0
Bangladesh,2013,26.0,560.0,242.0,16.0,0.0,0.41,0.0,240.0,1.0,2.0,231.0,258.0,258.0
Bangladesh,2014,16.0,680.0,262.0,33.0,1.0,0.41,0.0,260.0,0.0,2.0,280.0,296.0,296.0
Bangladesh,2015,33.0,834.0,352.0,29.0,2.0,0.42,0.0,350.0,0.0,2.0,350.0,383.0,383.0
Bangladesh,2016,29.0,815.0,316.0,50.0,3.0,0.42,0.0,314.0,0.0,2.0,340.0,369.0,369.0
Bangladesh,2017,50.0,615.0,277.0,25.0,3.0,0.42,0.0,275.0,0.0,2.0,255.0,305.0,305.0
Bangladesh,2018,25.0,835.0,327.0,43.0,3.0,0.42,0.0,325.0,0.0,2.0,348.0,373.0,373.0
Bangladesh,2019,43.0,1050.0,402.0,59.0,22.0,0.42,0.0,400.0,0.0,2.0,440.0,483.0,483.0
Bangladesh,2020,59.0,1100.0,452.0,63.0,4.0,0.42,0.0,450.0,0.0,2.0,460.0,519.0,519.0
Bangladesh,2021,63.0,1125.0,492.0,36.0,5.0,0.42,0.0,490.0,0.0,2.0,470.0,533.0,533.0
Bangladesh,2022,36.0,1225.0,502.0,45.0,4.0,0.42,0.0,500.0,0.0,2.0,515.0,551.0,551.0
Bangladesh,2023,45.0,1240.0,517.0,41.0,5.0,0.42,0.0,515.0,0.0,2.0,518.0,563.0,563.0
Belarus,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1987,0.0,40.0,14.0,0.0,0.0,0.35,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Belarus,1988,0.0,45.0,16.0,0.0,0.0,0.3556,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Belarus,1989,0.0,45.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Belarus,1990,0.0,50.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Belarus,1991,0.0,25.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Belarus,1992,0.0,30.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Belarus,1993,0.0,20.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Belarus,1994,0.0,15.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Belarus,1995,0.0,20.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Belarus,1996,0.0,14.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Belarus,1997,0.0,12.0,4.0,0.0,0.0,0.33,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Belarus,1998,0.0,43.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Belarus,1999,0.0,52.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Belarus,2000,0.0,68.0,31.0,0.0,0.0,0.41,0.0,31.0,3.0,0.0,28.0,31.0,31.0
Belarus,2001,0.0,86.0,30.0,5.0,0.0,0.41,0.0,30.0,0.0,0.0,35.0,35.0,35.0
Belarus,2002,5.0,57.0,23.0,5.0,0.0,0.4,0.0,23.0,0.0,0.0,23.0,28.0,28.0
Belarus,2003,5.0,52.0,20.0,0.0,6.0,0.4,0.0,20.0,0.0,0.0,21.0,26.0,26.0
Belarus,2004,0.0,113.0,36.0,5.0,6.0,0.42,0.0,36.0,0.0,0.0,47.0,47.0,47.0
Belarus,2005,5.0,130.0,36.0,7.0,17.0,0.42,0.0,36.0,1.0,0.0,54.0,60.0,60.0
Belarus,2006,7.0,130.0,33.0,1.0,27.0,0.42,0.0,33.0,0.0,0.0,54.0,61.0,61.0
Belarus,2007,1.0,230.0,82.0,2.0,12.0,0.41,0.0,82.0,0.0,0.0,95.0,96.0,96.0
Belarus,2008,2.0,414.0,110.0,26.0,40.0,0.42,0.0,110.0,0.0,0.0,174.0,176.0,176.0
Belarus,2009,26.0,441.0,107.0,13.0,89.0,0.42,0.0,107.0,0.0,0.0,183.0,209.0,209.0
Belarus,2010,13.0,351.0,110.0,29.0,19.0,0.41,0.0,110.0,0.0,0.0,145.0,158.0,158.0
Belarus,2011,29.0,360.0,110.0,21.0,46.0,0.41,0.0,110.0,2.0,0.0,146.0,177.0,177.0
Belarus,2012,21.0,625.0,120.0,53.0,104.0,0.41,0.0,120.0,2.0,0.0,254.0,277.0,277.0
Belarus,2013,53.0,620.0,115.0,18.0,173.0,0.41,0.0,115.0,2.0,0.0,251.0,306.0,306.0
Belarus,2014,18.0,680.0,105.0,28.0,165.0,0.4,0.0,105.0,5.0,0.0,275.0,298.0,298.0
Belarus,2015,28.0,350.0,75.0,42.0,56.0,0.41,0.0,75.0,3.0,0.0,142.0,173.0,173.0
Belarus,2016,42.0,255.0,65.0,42.0,42.0,0.4,0.0,65.0,4.0,0.0,103.0,149.0,149.0
Belarus,2017,42.0,630.0,80.0,108.0,113.0,0.41,0.0,80.0,3.0,0.0,256.0,301.0,301.0
Belarus,2018,108.0,725.0,50.0,67.0,288.0,0.4,0.0,50.0,4.0,0.0,293.0,405.0,405.0
Belarus,2019,67.0,725.0,40.0,70.0,255.0,0.4,0.0,40.0,5.0,0.0,293.0,365.0,365.0
Belarus,2020,70.0,825.0,47.0,42.0,323.0,0.41,0.0,47.0,7.0,0.0,335.0,412.0,412.0
Belarus,2021,42.0,1065.0,40.0,39.0,400.0,0.41,0.0,40.0,5.0,0.0,432.0,479.0,479.0
Belarus,2022,39.0,1125.0,40.0,41.0,540.0,0.41,0.0,40.0,125.0,0.0,457.0,621.0,621.0
Belarus,2023,41.0,1175.0,40.0,29.0,550.0,0.41,0.0,40.0,100.0,0.0,478.0,619.0,619.0
Belgium-Luxembourg,1964,0.0,6.0,3.0,0.0,0.0,0.3333,0.0,3.0,1.0,0.0,2.0,3.0,3.0
Belgium-Luxembourg,1965,0.0,2.0,3.0,0.0,0.0,0.5,0.0,3.0,2.0,0.0,1.0,3.0,3.0
Belgium-Luxembourg,1966,0.0,6.0,3.0,0.0,1.0,0.3333,0.0,3.0,2.0,0.0,2.0,4.0,4.0
Belgium-Luxembourg,1967,0.0,6.0,11.0,0.0,1.0,0.3333,0.0,11.0,10.0,0.0,2.0,12.0,12.0
Belgium-Luxembourg,1968,0.0,7.0,11.0,0.0,1.0,0.4286,0.0,11.0,9.0,0.0,3.0,12.0,12.0
Belgium-Luxembourg,1969,0.0,2.0,3.0,0.0,1.0,0.5,0.0,3.0,3.0,0.0,1.0,4.0,4.0
Belgium-Luxembourg,1970,0.0,6.0,4.0,0.0,3.0,0.3333,0.0,4.0,5.0,0.0,2.0,7.0,7.0
Belgium-Luxembourg,1971,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0
Belgium-Luxembourg,1972,0.0,5.0,7.0,0.0,1.0,0.4,0.0,7.0,6.0,0.0,2.0,8.0,8.0
Belgium-Luxembourg,1973,0.0,3.0,7.0,0.0,1.0,0.3333,0.0,7.0,7.0,0.0,1.0,8.0,8.0
Belgium-Luxembourg,1974,0.0,3.0,9.0,0.0,1.0,0.3333,0.0,9.0,9.0,0.0,1.0,10.0,10.0
Belgium-Luxembourg,1975,0.0,4.0,15.0,0.0,2.0,0.5,0.0,15.0,15.0,0.0,2.0,17.0,17.0
Belgium-Luxembourg,1976,0.0,2.0,6.0,0.0,2.0,0.5,0.0,6.0,7.0,0.0,1.0,8.0,8.0
Belgium-Luxembourg,1977,0.0,3.0,5.0,0.0,1.0,0.3333,0.0,5.0,5.0,0.0,1.0,6.0,6.0
Belgium-Luxembourg,1978,0.0,3.0,4.0,0.0,1.0,0.3333,0.0,4.0,4.0,0.0,1.0,5.0,5.0
Belgium-Luxembourg,1979,0.0,25.0,16.0,0.0,3.0,0.4,0.0,16.0,9.0,0.0,10.0,19.0,19.0
Belgium-Luxembourg,1980,0.0,64.0,41.0,0.0,8.0,0.4063,0.0,41.0,23.0,0.0,26.0,49.0,49.0
Belgium-Luxembourg,1981,0.0,45.0,27.0,0.0,25.0,0.3778,0.0,27.0,35.0,0.0,17.0,52.0,52.0
Belgium-Luxembourg,1982,0.0,35.0,47.0,0.0,22.0,0.4,0.0,47.0,55.0,0.0,14.0,69.0,69.0
Belgium-Luxembourg,1983,0.0,174.0,51.0,0.0,55.0,0.4195,0.0,51.0,33.0,0.0,73.0,106.0,106.0
Belgium-Luxembourg,1984,0.0,370.0,56.0,0.0,130.0,0.4081,0.0,49.0,35.0,7.0,151.0,186.0,186.0
Belgium-Luxembourg,1985,0.0,365.0,39.0,20.0,135.0,0.4164,0.0,32.0,42.0,7.0,152.0,194.0,194.0
Belgium-Luxembourg,1986,20.0,475.0,62.0,34.0,153.0,0.3979,0.0,52.0,40.0,10.0,189.0,249.0,249.0
Belgium-Luxembourg,1987,34.0,524.0,72.0,47.0,176.0,0.3893,0.0,60.0,57.0,12.0,204.0,295.0,295.0
Belgium-Luxembourg,1988,47.0,552.0,76.0,52.0,180.0,0.4004,0.0,61.0,40.0,15.0,221.0,308.0,308.0
Belgium-Luxembourg,1989,52.0,640.0,77.0,37.0,232.0,0.4,0.0,62.0,38.0,15.0,256.0,346.0,346.0
Belgium-Luxembourg,1990,37.0,747.0,68.0,26.0,280.0,0.0,0.0,58.0,38.0,10.0,299.0,374.0,374.0
Belgium-Luxembourg,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1964,1.0,49.0,18.0,2.0,0.0,0.3878,0.0,18.0,0.0,0.0,19.0,20.0,20.0
Canada,1965,2.0,85.0,33.0,2.0,0.0,0.3882,0.0,33.0,0.0,0.0,33.0,35.0,35.0
Canada,1966,2.0,113.0,45.0,2.0,0.0,0.3982,0.0,45.0,0.0,0.0,45.0,47.0,47.0
Canada,1967,2.0,117.0,48.0,1.0,0.0,0.4017,0.0,48.0,0.0,0.0,47.0,49.0,49.0
Canada,1968,1.0,157.0,62.0,3.0,0.0,0.4076,0.0,62.0,0.0,0.0,64.0,65.0,65.0
Canada,1969,3.0,176.0,71.0,1.0,0.0,0.392,0.0,71.0,0.0,0.0,69.0,72.0,72.0
Canada,1970,1.0,194.0,76.0,2.0,0.0,0.3969,0.0,76.0,0.0,0.0,77.0,78.0,78.0
Canada,1971,2.0,273.0,103.0,5.0,0.0,0.3883,0.0,103.0,0.0,0.0,106.0,108.0,108.0
Canada,1972,5.0,353.0,109.0,5.0,25.0,0.3796,0.0,109.0,0.0,0.0,134.0,139.0,139.0
Canada,1973,5.0,334.0,91.0,7.0,33.0,0.3772,0.0,91.0,0.0,0.0,126.0,131.0,131.0
Canada,1974,7.0,276.0,91.0,4.0,20.0,0.3913,0.0,91.0,0.0,0.0,108.0,115.0,115.0
Canada,1975,4.0,347.0,106.0,6.0,33.0,0.4063,0.0,106.0,0.0,0.0,141.0,145.0,145.0
Canada,1976,6.0,550.0,131.0,9.0,92.0,0.4109,0.0,131.0,0.0,0.0,226.0,232.0,232.0
Canada,1977,9.0,630.0,184.0,10.0,74.0,0.4111,0.0,184.0,0.0,0.0,259.0,268.0,268.0
Canada,1978,10.0,725.0,177.0,18.0,111.0,0.4083,0.0,177.0,0.0,0.0,296.0,306.0,306.0
Canada,1979,18.0,897.0,199.0,32.0,152.0,0.4069,0.0,199.0,0.0,0.0,365.0,383.0,383.0
Canada,1980,32.0,1003.0,233.0,19.0,198.0,0.4167,0.0,233.0,0.0,0.0,418.0,450.0,450.0
Canada,1981,19.0,945.0,225.0,13.0,163.0,0.4042,0.0,225.0,0.0,0.0,382.0,401.0,401.0
Canada,1982,13.0,904.0,247.0,21.0,111.0,0.4049,0.0,247.0,0.0,0.0,366.0,379.0,379.0
Canada,1983,21.0,1159.0,289.0,11.0,177.0,0.3934,0.0,289.0,0.0,0.0,456.0,477.0,477.0
Canada,1984,11.0,1290.0,270.0,18.0,237.0,0.3984,0.0,270.0,0.0,0.0,514.0,525.0,525.0
Canada,1985,18.0,1211.0,309.0,42.0,165.0,0.4112,0.0,309.0,0.0,0.0,498.0,516.0,516.0
Canada,1986,42.0,1552.0,319.0,50.0,306.0,0.41,0.0,319.0,0.0,0.0,633.0,675.0,675.0
Canada,1987,50.0,1608.0,336.0,32.0,336.0,0.41,0.0,336.0,0.0,0.0,654.0,704.0,704.0
Canada,1988,32.0,1362.0,338.0,29.0,208.0,0.4,0.0,338.0,0.0,0.0,543.0,575.0,575.0
Canada,1989,29.0,1229.0,330.0,32.0,150.0,0.0,0.0,330.0,0.0,0.0,483.0,512.0,512.0
Canada,1990,32.0,1441.0,377.0,30.0,203.0,0.0,0.0,377.0,2.0,0.0,576.0,610.0,610.0
Canada,1991,30.0,1829.0,449.0,39.0,285.0,0.41,0.0,449.0,1.0,0.0,742.0,773.0,773.0
Canada,1992,39.0,1913.0,452.0,15.0,368.0,0.42,0.0,452.0,3.0,0.0,793.0,835.0,835.0
Canada,1993,15.0,2195.0,501.0,29.0,414.0,0.42,0.0,501.0,16.0,0.0,913.0,944.0,944.0
Canada,1994,29.0,2513.0,653.0,18.0,424.0,0.42,0.0,653.0,4.0,0.0,1062.0,1095.0,1095.0
