Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Belgium-Luxembourg,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1964,0.0,0.0,18.0,0.0,0.0,0.0,0.0,8.0,18.0,10.0,0.0,18.0,18.0
Canada,1965,0.0,0.0,19.0,0.0,0.0,0.0,0.0,8.0,19.0,11.0,0.0,19.0,19.0
Canada,1966,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,20.0,14.0,0.0,20.0,20.0
Canada,1967,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,20.0,14.0,0.0,20.0,20.0
Canada,1968,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,22.0,15.0,0.0,22.0,22.0
Canada,1969,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,21.0,15.0,0.0,21.0,21.0
Canada,1970,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,21.0,15.0,0.0,21.0,21.0
Canada,1971,0.0,0.0,32.0,0.0,0.0,0.0,0.0,15.0,32.0,17.0,0.0,32.0,32.0
Canada,1972,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,21.0,15.0,0.0,21.0,21.0
Canada,1973,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,22.0,15.0,0.0,22.0,22.0
Canada,1974,0.0,0.0,26.0,0.0,0.0,0.0,0.0,10.0,26.0,16.0,0.0,26.0,26.0
Canada,1975,0.0,0.0,30.0,0.0,0.0,0.0,0.0,13.0,30.0,17.0,0.0,30.0,30.0
Canada,1976,0.0,0.0,24.0,0.0,0.0,0.0,0.0,9.0,24.0,15.0,0.0,24.0,24.0
Canada,1977,0.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,22.0,14.0,0.0,22.0,22.0
Canada,1978,0.0,0.0,26.0,0.0,0.0,0.0,0.0,10.0,26.0,16.0,0.0,26.0,26.0
Canada,1979,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,20.0,14.0,0.0,20.0,20.0
Canada,1980,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,23.0,15.0,0.0,23.0,23.0
Canada,1981,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,20.0,14.0,0.0,20.0,20.0
Canada,1982,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,22.0,15.0,0.0,22.0,22.0
Canada,1983,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,20.0,14.0,0.0,20.0,20.0
Canada,1984,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,23.0,15.0,0.0,23.0,23.0
Canada,1985,0.0,0.0,24.0,0.0,0.0,0.0,0.0,11.0,24.0,13.0,0.0,24.0,24.0
Canada,1986,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,25.0,12.0,0.0,25.0,25.0
Canada,1987,0.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0,28.0,15.0,0.0,28.0,28.0
Canada,1988,0.0,0.0,25.0,0.0,0.0,0.0,0.0,12.0,25.0,13.0,0.0,25.0,25.0
Canada,1989,0.0,0.0,25.0,0.0,0.0,0.0,0.0,12.0,25.0,13.0,0.0,25.0,25.0
Canada,1990,0.0,0.0,24.0,0.0,0.0,0.0,0.0,11.0,24.0,13.0,0.0,24.0,24.0
Canada,1991,0.0,0.0,24.0,0.0,0.0,0.0,0.0,10.0,24.0,14.0,0.0,24.0,24.0
Canada,1992,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,20.0,13.0,0.0,20.0,20.0
Canada,1993,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,18.0,12.0,0.0,18.0,18.0
Canada,1994,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,20.0,13.0,0.0,20.0,20.0
Canada,1995,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,20.0,13.0,0.0,20.0,20.0
Canada,1996,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,20.0,13.0,0.0,20.0,20.0
Canada,1997,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,20.0,13.0,0.0,20.0,20.0
Canada,1998,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,0.0,16.0,16.0
Canada,1999,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,0.0,15.0,15.0
Canada,2000,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,0.0,14.0,14.0
Canada,2001,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,0.0,13.0,13.0
Canada,2002,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,15.0,9.0,0.0,15.0,15.0
Canada,2003,0.0,0.0,14.0,0.0,1.0,0.0,0.0,6.0,15.0,8.0,0.0,15.0,15.0
Canada,2004,0.0,0.0,14.0,0.0,2.0,0.0,0.0,7.0,16.0,7.0,0.0,16.0,16.0
Canada,2005,0.0,0.0,10.0,0.0,5.0,0.0,0.0,4.0,15.0,6.0,0.0,15.0,15.0
Canada,2006,0.0,0.0,10.0,0.0,5.0,0.0,0.0,3.0,15.0,7.0,0.0,15.0,15.0
Canada,2007,0.0,0.0,13.0,1.0,1.0,0.0,0.0,6.0,15.0,7.0,0.0,15.0,15.0
Canada,2008,1.0,0.0,11.0,1.0,1.0,0.0,0.0,5.0,12.0,6.0,0.0,13.0,13.0
Canada,2009,1.0,0.0,11.0,1.0,1.0,0.0,0.0,5.0,12.0,6.0,0.0,13.0,13.0
Canada,2010,1.0,0.0,12.0,1.0,1.0,0.0,0.0,5.0,13.0,7.0,0.0,14.0,14.0
Canada,2011,1.0,0.0,12.0,1.0,2.0,0.0,0.0,5.0,14.0,7.0,0.0,15.0,15.0
Canada,2012,1.0,0.0,15.0,1.0,4.0,0.0,0.0,7.0,19.0,8.0,0.0,20.0,20.0
Canada,2013,1.0,0.0,15.0,1.0,5.0,0.0,0.0,7.0,20.0,8.0,0.0,21.0,21.0
Canada,2014,1.0,0.0,17.0,0.0,7.0,0.0,0.0,9.0,23.0,8.0,0.0,24.0,24.0
Canada,2015,0.0,0.0,14.0,2.0,7.0,0.0,0.0,6.0,23.0,8.0,0.0,23.0,23.0
Canada,2016,2.0,0.0,20.0,0.0,6.0,0.0,0.0,11.0,24.0,9.0,0.0,26.0,26.0
Canada,2017,0.0,0.0,18.0,0.0,7.0,0.0,0.0,10.0,25.0,8.0,0.0,25.0,25.0
Canada,2018,0.0,0.0,21.0,0.0,6.0,0.0,0.0,13.0,27.0,8.0,0.0,27.0,27.0
Canada,2019,0.0,0.0,18.0,0.0,6.0,0.0,0.0,10.0,24.0,8.0,0.0,24.0,24.0
Canada,2020,0.0,0.0,20.0,0.0,6.0,0.0,0.0,12.0,26.0,8.0,0.0,26.0,26.0
Canada,2021,0.0,0.0,18.0,0.0,5.0,0.0,0.0,10.0,23.0,8.0,0.0,23.0,23.0
Canada,2022,0.0,0.0,18.0,0.0,5.0,0.0,0.0,10.0,23.0,8.0,0.0,23.0,23.0
Canada,2023,0.0,0.0,18.0,0.0,6.0,0.0,0.0,10.0,24.0,8.0,0.0,24.0,24.0
China,1964,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0
China,1965,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0
China,1966,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0
China,1967,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0
China,1968,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0
China,1969,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0
China,1970,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,29.0
China,1971,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,35.0
China,1972,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0
China,1973,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0
China,1974,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,37.0
China,1975,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0
China,1976,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0
China,1977,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,15.0
China,1978,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,25.0,25.0
China,1979,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0,30.0
China,1980,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,24.0,24.0
China,1981,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,22.0,22.0
China,1982,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0
China,1983,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,23.0,23.0
China,1984,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,32.0,32.0
China,1985,0.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,47.0,47.0
China,1986,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0,35.0
China,1987,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0
China,1988,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0
China,1989,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,33.0
China,1990,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0
China,1991,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0
China,1992,0.0,0.0,38.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0
China,1993,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0
China,1994,0.0,0.0,85.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,0.0,85.0,85.0
China,1995,0.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,36.0,36.0
China,1996,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,33.0
China,1997,0.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0
China,1998,0.0,0.0,57.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,0.0,57.0,57.0
China,1999,0.0,0.0,83.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,0.0,83.0,83.0
China,2000,0.0,0.0,189.0,0.0,0.0,0.0,0.0,189.0,189.0,0.0,0.0,189.0,189.0
China,2001,0.0,0.0,133.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,0.0,133.0,133.0
China,2002,0.0,0.0,133.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,0.0,133.0,133.0
China,2003,0.0,0.0,114.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,0.0,114.0,114.0
China,2004,0.0,0.0,132.0,0.0,0.0,0.0,0.0,132.0,132.0,0.0,0.0,132.0,132.0
China,2005,0.0,0.0,171.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,0.0,171.0,171.0
China,2006,0.0,0.0,133.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,0.0,133.0,133.0
China,2007,0.0,0.0,154.0,0.0,0.0,0.0,0.0,154.0,154.0,0.0,0.0,154.0,154.0
China,2008,0.0,0.0,112.0,0.0,0.0,0.0,0.0,112.0,112.0,0.0,0.0,112.0,112.0
China,2009,0.0,0.0,288.0,0.0,0.0,0.0,0.0,288.0,288.0,0.0,0.0,288.0,288.0
China,2010,0.0,0.0,197.0,0.0,0.0,0.0,0.0,197.0,197.0,0.0,0.0,197.0,197.0
China,2011,0.0,0.0,193.0,0.0,0.0,0.0,0.0,193.0,193.0,0.0,0.0,193.0,193.0
China,2012,0.0,0.0,150.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,150.0,150.0
China,2013,0.0,0.0,140.0,0.0,0.0,0.0,0.0,140.0,140.0,0.0,0.0,140.0,140.0
China,2014,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,0.0,136.0,136.0
China,2015,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,0.0,136.0,136.0
China,2016,0.0,0.0,133.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,0.0,133.0,133.0
China,2017,0.0,0.0,140.0,0.0,0.0,0.0,0.0,140.0,140.0,0.0,0.0,140.0,140.0
China,2018,0.0,0.0,177.0,0.0,0.0,0.0,0.0,177.0,177.0,0.0,0.0,177.0,177.0
China,2019,0.0,0.0,148.0,0.0,0.0,0.0,0.0,148.0,148.0,0.0,0.0,148.0,148.0
China,2020,0.0,0.0,172.0,0.0,0.0,0.0,0.0,172.0,172.0,0.0,0.0,172.0,172.0
China,2021,0.0,0.0,221.0,0.0,0.0,0.0,0.0,221.0,221.0,0.0,0.0,221.0,221.0
China,2022,0.0,0.0,185.0,0.0,0.0,0.0,0.0,185.0,185.0,0.0,0.0,185.0,185.0
China,2023,0.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,200.0,200.0
Cote d'Ivoire,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1975,0.0,18.0,6.0,0.0,5.0,0.6111,0.0,0.0,0.0,6.0,11.0,11.0,11.0
Cote d'Ivoire,1976,0.0,18.0,6.0,0.0,5.0,0.6111,0.0,0.0,0.0,6.0,11.0,11.0,11.0
Cote d'Ivoire,1977,0.0,23.0,7.0,0.0,7.0,0.6087,0.0,0.0,0.0,7.0,14.0,14.0,14.0
Cote d'Ivoire,1978,0.0,14.0,0.0,0.0,9.0,0.6429,0.0,0.0,0.0,0.0,9.0,9.0,9.0
Cote d'Ivoire,1979,0.0,21.0,1.0,3.0,9.0,0.619,0.0,0.0,0.0,1.0,13.0,13.0,13.0
Cote d'Ivoire,1980,3.0,24.0,5.0,0.0,13.0,0.625,0.0,0.0,0.0,5.0,15.0,18.0,18.0
Cote d'Ivoire,1981,0.0,31.0,4.0,0.0,15.0,0.6129,0.0,0.0,0.0,4.0,19.0,19.0,19.0
Cote d'Ivoire,1982,0.0,37.0,4.0,0.0,20.0,0.6486,0.0,0.0,0.0,4.0,24.0,24.0,24.0
Cote d'Ivoire,1983,0.0,35.0,1.0,0.0,21.0,0.6286,0.0,0.0,0.0,1.0,22.0,22.0,22.0
Cote d'Ivoire,1984,0.0,60.0,4.0,0.0,32.0,0.6,0.0,0.0,0.0,4.0,36.0,36.0,36.0
Cote d'Ivoire,1985,0.0,53.0,1.0,0.0,31.0,0.6038,0.0,0.0,0.0,1.0,32.0,32.0,32.0
Cote d'Ivoire,1986,0.0,48.0,0.0,0.0,30.0,0.625,0.0,0.0,0.0,0.0,30.0,30.0,30.0
Cote d'Ivoire,1987,0.0,48.0,0.0,0.0,30.0,0.625,0.0,0.0,0.0,0.0,30.0,30.0,30.0
Cote d'Ivoire,1988,0.0,42.0,2.0,0.0,24.0,0.619,0.0,2.0,0.0,0.0,26.0,26.0,26.0
Cote d'Ivoire,1989,0.0,50.0,3.0,0.0,28.0,0.62,0.0,3.0,0.0,0.0,31.0,31.0,31.0
Cote d'Ivoire,1990,0.0,59.0,1.0,0.0,36.0,0.6271,0.0,1.0,0.0,0.0,37.0,37.0,37.0
Cote d'Ivoire,1991,0.0,49.0,1.0,0.0,27.0,0.5714,0.0,1.0,0.0,0.0,28.0,28.0,28.0
Cote d'Ivoire,1992,0.0,47.0,1.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,26.0,26.0,26.0
Cote d'Ivoire,1993,0.0,46.0,1.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,26.0,26.0,26.0
Cote d'Ivoire,1994,0.0,46.0,1.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,26.0,26.0,26.0
Cote d'Ivoire,1995,0.0,42.0,1.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,24.0
Cote d'Ivoire,1996,0.0,42.0,1.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,24.0
Cote d'Ivoire,1997,0.0,42.0,1.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,24.0
Cote d'Ivoire,1998,0.0,36.0,2.0,4.0,15.0,0.58,0.0,2.0,0.0,0.0,21.0,21.0,21.0
Cote d'Ivoire,1999,4.0,45.0,4.0,11.0,15.0,0.58,0.0,4.0,0.0,0.0,26.0,30.0,30.0
Cote d'Ivoire,2000,11.0,22.0,5.0,14.0,6.0,0.64,0.0,5.0,0.0,0.0,14.0,25.0,25.0
Cote d'Ivoire,2001,14.0,21.0,5.0,22.0,0.0,0.62,0.0,5.0,0.0,0.0,13.0,27.0,27.0
Cote d'Ivoire,2002,22.0,22.0,6.0,30.0,0.0,0.64,0.0,6.0,0.0,0.0,14.0,36.0,36.0
Cote d'Ivoire,2003,30.0,21.0,6.0,32.0,5.0,0.62,0.0,6.0,0.0,0.0,13.0,43.0,43.0
Cote d'Ivoire,2004,32.0,20.0,7.0,31.0,7.0,0.65,0.0,7.0,0.0,0.0,13.0,45.0,45.0
Cote d'Ivoire,2005,31.0,15.0,7.0,28.0,6.0,0.67,0.0,7.0,0.0,0.0,10.0,41.0,41.0
Cote d'Ivoire,2006,28.0,11.0,8.0,17.0,10.0,0.64,0.0,8.0,0.0,0.0,7.0,35.0,35.0
Cote d'Ivoire,2007,17.0,12.0,8.0,7.0,10.0,0.67,0.0,8.0,0.0,0.0,8.0,25.0,25.0
Cote d'Ivoire,2008,7.0,15.0,9.0,1.0,7.0,0.67,0.0,9.0,0.0,0.0,10.0,17.0,17.0
Cote d'Ivoire,2009,1.0,29.0,10.0,0.0,10.0,0.66,0.0,10.0,0.0,0.0,19.0,20.0,20.0
Cote d'Ivoire,2010,0.0,29.0,10.0,1.0,8.0,0.66,0.0,10.0,0.0,0.0,19.0,19.0,19.0
Cote d'Ivoire,2011,1.0,32.0,10.0,4.0,7.0,0.63,0.0,10.0,0.0,0.0,20.0,21.0,21.0
Cote d'Ivoire,2012,4.0,29.0,10.0,3.0,10.0,0.66,0.0,10.0,0.0,0.0,19.0,23.0,23.0
Cote d'Ivoire,2013,3.0,29.0,10.0,7.0,5.0,0.66,0.0,10.0,0.0,0.0,19.0,22.0,22.0
Cote d'Ivoire,2014,7.0,29.0,10.0,11.0,5.0,0.66,0.0,10.0,0.0,0.0,19.0,26.0,26.0
Cote d'Ivoire,2015,11.0,29.0,10.0,12.0,8.0,0.66,0.0,10.0,0.0,0.0,19.0,30.0,30.0
Cote d'Ivoire,2016,12.0,29.0,10.0,8.0,13.0,0.66,0.0,10.0,0.0,0.0,19.0,31.0,31.0
Cote d'Ivoire,2017,8.0,29.0,10.0,8.0,9.0,0.66,0.0,10.0,0.0,0.0,19.0,27.0,27.0
Cote d'Ivoire,2018,8.0,30.0,10.0,8.0,10.0,0.67,0.0,10.0,0.0,0.0,20.0,28.0,28.0
Cote d'Ivoire,2019,8.0,30.0,10.0,9.0,9.0,0.67,0.0,10.0,0.0,0.0,20.0,28.0,28.0
Cote d'Ivoire,2020,9.0,30.0,14.0,4.0,11.0,0.67,0.0,14.0,0.0,0.0,20.0,29.0,29.0
Cote d'Ivoire,2021,4.0,30.0,13.0,6.0,5.0,0.67,0.0,13.0,0.0,0.0,20.0,24.0,24.0
Cote d'Ivoire,2022,6.0,30.0,14.0,8.0,4.0,0.67,0.0,14.0,0.0,0.0,20.0,26.0,26.0
Cote d'Ivoire,2023,8.0,30.0,15.0,9.0,4.0,0.67,0.0,15.0,0.0,0.0,20.0,28.0,28.0
Denmark,1964,0.0,35.0,22.0,0.0,0.0,0.6286,0.0,11.0,0.0,11.0,22.0,22.0,22.0
Denmark,1965,0.0,32.0,21.0,0.0,0.0,0.625,0.0,10.0,1.0,11.0,20.0,21.0,21.0
Denmark,1966,0.0,21.0,14.0,0.0,0.0,0.619,0.0,7.0,1.0,7.0,13.0,14.0,14.0
Denmark,1967,0.0,24.0,17.0,0.0,0.0,0.625,0.0,8.0,2.0,9.0,15.0,17.0,17.0
Denmark,1968,0.0,31.0,20.0,0.0,0.0,0.6452,0.0,10.0,0.0,10.0,20.0,20.0,20.0
Denmark,1969,0.0,14.0,9.0,0.0,0.0,0.6429,0.0,4.0,0.0,5.0,9.0,9.0,9.0
Denmark,1970,0.0,19.0,12.0,0.0,0.0,0.6316,0.0,6.0,0.0,6.0,12.0,12.0,12.0
Denmark,1971,0.0,27.0,17.0,0.0,1.0,0.6667,0.0,8.0,0.0,9.0,18.0,18.0,18.0
Denmark,1972,0.0,16.0,12.0,0.0,0.0,0.625,0.0,6.0,2.0,6.0,10.0,12.0,12.0
Denmark,1973,0.0,6.0,8.0,0.0,0.0,0.6667,0.0,4.0,4.0,4.0,4.0,8.0,8.0
Denmark,1974,0.0,21.0,14.0,0.0,0.0,0.619,0.0,7.0,1.0,7.0,13.0,14.0,14.0
Denmark,1975,0.0,42.0,27.0,0.0,1.0,0.6429,0.0,13.0,1.0,14.0,27.0,28.0,28.0
Denmark,1976,0.0,20.0,9.0,0.0,5.0,0.65,0.0,4.0,1.0,5.0,13.0,14.0,14.0
Denmark,1977,0.0,22.0,15.0,0.0,2.0,0.6364,0.0,6.0,3.0,9.0,14.0,17.0,17.0
Denmark,1978,0.0,18.0,11.0,0.0,1.0,0.6111,0.0,4.0,1.0,7.0,11.0,12.0,12.0
Denmark,1979,0.0,14.0,11.0,0.0,0.0,0.6429,0.0,4.0,2.0,7.0,9.0,11.0,11.0
Denmark,1980,0.0,10.0,10.0,2.0,0.0,0.6,0.0,4.0,6.0,6.0,6.0,12.0,12.0
Denmark,1981,2.0,13.0,9.0,3.0,1.0,0.6923,0.0,4.0,2.0,5.0,9.0,13.0,13.0
Denmark,1982,3.0,15.0,10.0,3.0,2.0,0.6667,0.0,2.0,2.0,8.0,10.0,15.0,15.0
Denmark,1983,3.0,18.0,8.0,3.0,5.0,0.6667,0.0,2.0,1.0,6.0,12.0,16.0,16.0
Denmark,1984,3.0,5.0,8.0,3.0,1.0,0.6,0.0,2.0,6.0,6.0,3.0,12.0,12.0
Denmark,1985,3.0,2.0,12.0,3.0,1.0,0.5,0.0,2.0,12.0,10.0,1.0,16.0,16.0
Denmark,1986,3.0,4.0,9.0,3.0,2.0,0.75,0.0,2.0,8.0,7.0,3.0,14.0,14.0
Denmark,1987,3.0,2.0,12.0,1.0,1.0,0.5,0.0,2.0,10.0,10.0,1.0,14.0,14.0
Denmark,1988,1.0,2.0,10.0,1.0,1.0,0.5,0.0,2.0,10.0,8.0,1.0,12.0,12.0
Denmark,1989,1.0,2.0,10.0,1.0,1.0,0.5,0.0,2.0,10.0,8.0,1.0,12.0,12.0
Denmark,1990,1.0,2.0,10.0,1.0,1.0,0.0,0.0,2.0,10.0,8.0,1.0,12.0,12.0
Denmark,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
